Date,High,Low,Open,Close,Volume,Adj Close
2017-02-15,35.61000061035156,35.35499954223633,35.435001373291016,35.5,4529200.0,32.507415771484375
2017-02-16,35.66999816894531,35.31999969482422,35.349998474121094,35.595001220703125,4797600.0,32.59440231323242
2017-02-17,35.564998626708984,35.16999816894531,35.46500015258789,35.54999923706055,4163800.0,32.553199768066406
2017-02-21,35.869998931884766,35.560001373291016,35.560001373291016,35.709999084472656,3643800.0,32.69971466064453
2017-02-22,35.7400016784668,35.4900016784668,35.529998779296875,35.58000183105469,3516200.0,32.58068084716797
2017-02-23,35.86000061035156,35.599998474121094,35.599998474121094,35.86000061035156,2797200.0,32.837066650390625
2017-02-24,35.8650016784668,35.564998626708984,35.619998931884766,35.85499954223633,3142800.0,32.832489013671875
2017-02-27,36.23500061035156,35.875,35.9900016784668,36.165000915527344,3663000.0,33.116355895996094
2017-02-28,36.290000915527344,36.025001525878906,36.07500076293945,36.17499923706055,6384400.0,33.125518798828125
2017-03-01,36.665000915527344,36.404998779296875,36.5,36.4900016784668,5367200.0,33.413963317871094
2017-03-02,36.470001220703125,36.07500076293945,36.435001373291016,36.095001220703125,3806200.0,33.05225372314453
2017-03-03,36.27000045776367,36.06999969482422,36.1349983215332,36.1349983215332,2685400.0,33.08888626098633
2017-03-06,36.21500015258789,35.90999984741211,35.93000030517578,36.095001220703125,2443200.0,33.05225372314453
2017-03-07,36.125,35.90999984741211,36.08000183105469,35.974998474121094,2692000.0,32.94236755371094
2017-03-08,36.290000915527344,35.94499969482422,36.20000076293945,35.94499969482422,3447200.0,32.91490936279297
2017-03-09,36.23500061035156,35.95000076293945,36.16999816894531,36.04499816894531,3340600.0,33.0064697265625
2017-03-10,36.36000061035156,35.83000183105469,36.185001373291016,36.0099983215332,3030800.0,32.974422454833984
2017-03-13,36.130001068115234,35.900001525878906,36.040000915527344,36.025001525878906,3217800.0,32.988162994384766
2017-03-14,36.0,35.78499984741211,35.959999084472656,35.91999816894531,3209800.0,32.89200973510742
2017-03-15,36.20000076293945,35.790000915527344,35.92499923706055,36.17499923706055,3896200.0,33.125518798828125
2017-03-16,36.41999816894531,36.125,36.154998779296875,36.20000076293945,4006400.0,33.14841079711914
2017-03-17,36.46500015258789,35.974998474121094,36.2599983215332,36.26499938964844,6158200.0,33.20792770385742
2017-03-20,36.27000045776367,36.005001068115234,36.16999816894531,36.119998931884766,2299400.0,33.07514953613281
2017-03-21,36.29999923706055,35.64500045776367,36.220001220703125,35.70500183105469,4650400.0,32.69514083862305
2017-03-22,35.88999938964844,35.31999969482422,35.595001220703125,35.81999969482422,3248200.0,32.800437927246094
2017-03-23,36.275001525878906,35.70000076293945,35.79499816894531,36.0,3103200.0,32.965267181396484
2017-03-24,36.26499938964844,35.88999938964844,36.02000045776367,35.994998931884766,3418000.0,32.960689544677734
2017-03-27,36.0,35.53499984741211,35.599998474121094,35.91999816894531,5465200.0,32.89200973510742
2017-03-28,36.33000183105469,35.84000015258789,35.849998474121094,36.154998779296875,4729400.0,33.10719680786133
2017-03-29,36.064998626708984,35.650001525878906,35.994998931884766,35.790000915527344,3445800.0,32.772972106933594
2017-03-30,36.26499938964844,35.724998474121094,35.724998474121094,36.15999984741211,4730000.0,33.111778259277344
2017-03-31,36.314998626708984,36.06999969482422,36.07500076293945,36.209999084472656,4269800.0,33.157569885253906
2017-04-03,36.470001220703125,36.040000915527344,36.380001068115234,36.33000183105469,4812200.0,33.26744842529297
2017-04-04,36.369998931884766,36.20000076293945,36.275001525878906,36.30500030517578,3038800.0,33.24456024169922
2017-04-05,36.56999969482422,36.08000183105469,36.38999938964844,36.095001220703125,6065200.0,33.05225372314453
2017-04-06,36.64500045776367,36.11000061035156,36.314998626708984,36.474998474121094,6797600.0,33.40022277832031
2017-04-07,36.59000015258789,36.32500076293945,36.334999084472656,36.45000076293945,5847000.0,33.37733840942383
2017-04-10,36.94499969482422,36.459999084472656,36.494998931884766,36.775001525878906,7509000.0,33.6749382019043
2017-04-11,36.875,36.564998626708984,36.650001525878906,36.875,3798000.0,33.766502380371094
2017-04-12,36.83000183105469,36.505001068115234,36.584999084472656,36.67499923706055,4409400.0,33.58336639404297
2017-04-13,36.810001373291016,36.494998931884766,36.57500076293945,36.5,3011800.0,33.423118591308594
2017-04-17,36.76499938964844,36.55500030517578,36.57500076293945,36.76499938964844,3990600.0,33.6657829284668
2017-04-18,37.09000015258789,36.7599983215332,36.814998626708984,36.939998626708984,5379800.0,33.826026916503906
2017-04-19,37.18000030517578,36.709999084472656,37.09000015258789,36.78499984741211,3537400.0,33.68408966064453
2017-04-20,37.244998931884766,36.724998474121094,36.92499923706055,37.084999084472656,3082200.0,33.95880126953125
2017-04-21,37.345001220703125,36.97999954223633,37.06999969482422,36.994998931884766,3537600.0,33.87638473510742
2017-04-24,37.54499816894531,37.20500183105469,37.4900016784668,37.32500076293945,3761000.0,34.1785774230957
2017-04-25,37.61000061035156,37.42499923706055,37.5099983215332,37.505001068115234,3652200.0,34.34340286254883
2017-04-26,37.66999816894531,37.28499984741211,37.43000030517578,37.400001525878906,4431400.0,34.247249603271484
2017-04-27,37.6150016784668,37.369998931884766,37.505001068115234,37.525001525878906,3557800.0,34.36171340942383
2017-04-28,38.439998626708984,37.3849983215332,37.6150016784668,37.439998626708984,4598000.0,34.28388214111328
2017-05-01,37.60499954223633,37.21500015258789,37.529998779296875,37.220001220703125,3803800.0,34.082420349121094
2017-05-02,37.53499984741211,37.20500183105469,37.20500183105469,37.5099983215332,2811200.0,34.34798049926758
2017-05-03,37.52000045776367,37.26499938964844,37.45500183105469,37.380001068115234,2655800.0,34.228939056396484
2017-05-04,37.665000915527344,37.04499816894531,37.529998779296875,37.19499969482422,4312800.0,34.05953598022461
2017-05-05,37.28499984741211,37.02000045776367,37.2599983215332,37.17499923706055,2378400.0,34.04121780395508
2017-05-08,37.244998931884766,37.0,37.224998474121094,37.165000915527344,2926600.0,34.03205871582031
2017-05-09,37.27000045776367,36.869998931884766,37.16999816894531,36.93000030517578,2830000.0,33.81687545776367
2017-05-10,37.22999954223633,36.85499954223633,36.869998931884766,37.21500015258789,3771200.0,34.077842712402344
2017-05-11,37.1150016784668,36.834999084472656,37.060001373291016,36.97999954223633,2647800.0,33.86265563964844
2017-05-12,36.96500015258789,36.67499923706055,36.83000183105469,36.71500015258789,2323400.0,33.61998748779297
2017-05-15,36.95000076293945,36.755001068115234,36.80500030517578,36.8650016784668,2348600.0,33.757354736328125
2017-05-16,36.939998626708984,36.78499984741211,36.88999938964844,36.869998931884766,2297200.0,33.761932373046875
2017-05-17,36.970001220703125,36.404998779296875,36.869998931884766,36.810001373291016,5104200.0,33.70698547363281
2017-05-18,37.07500076293945,36.70500183105469,36.810001373291016,36.86000061035156,3443000.0,33.75277328491211
2017-05-19,37.0,36.77000045776367,36.89500045776367,36.935001373291016,4560800.0,33.82145309448242
2017-05-22,37.15999984741211,36.875,36.915000915527344,36.95000076293945,3278600.0,34.233741760253906
2017-05-23,37.13999938964844,36.935001373291016,36.974998474121094,37.064998626708984,2473000.0,34.34029006958008
2017-05-24,37.13999938964844,36.834999084472656,37.084999084472656,36.915000915527344,2764200.0,34.20131301879883
2017-05-25,37.39500045776367,36.904998779296875,36.935001373291016,37.35499954223633,2618200.0,34.60896301269531
2017-05-26,37.439998626708984,37.224998474121094,37.29999923706055,37.41999816894531,1912000.0,34.669185638427734
2017-05-30,37.66999816894531,37.290000915527344,37.349998474121094,37.56999969482422,3069600.0,34.80815887451172
2017-05-31,37.70000076293945,37.43000030517578,37.56999969482422,37.689998626708984,5348600.0,34.91932678222656
2017-06-01,37.97999954223633,37.625,37.81999969482422,37.96500015258789,2923800.0,35.17412567138672
2017-06-02,38.119998931884766,37.80500030517578,37.904998779296875,37.96500015258789,2829800.0,35.17412567138672
2017-06-05,38.1349983215332,37.82500076293945,37.95000076293945,37.880001068115234,2045600.0,35.09537124633789
2017-06-06,37.814998626708984,37.35499954223633,37.72999954223633,37.39500045776367,2342800.0,34.64603042602539
2017-06-07,37.595001220703125,37.275001525878906,37.45500183105469,37.46500015258789,2513800.0,34.71087646484375
2017-06-08,37.790000915527344,37.46500015258789,37.46500015258789,37.599998474121094,4054200.0,34.835960388183594
2017-06-09,39.07500076293945,37.654998779296875,37.689998626708984,39.0,7028600.0,36.133033752441406
2017-06-12,39.04999923706055,38.665000915527344,38.95500183105469,38.810001373291016,4277600.0,35.957008361816406
2017-06-13,39.02000045776367,38.775001525878906,38.834999084472656,38.95000076293945,2704000.0,36.08671188354492
2017-06-14,39.130001068115234,38.67499923706055,38.68000030517578,39.04999923706055,3789000.0,36.17936706542969
2017-06-15,38.970001220703125,38.77000045776367,38.845001220703125,38.900001525878906,3356000.0,36.04038619995117
2017-06-16,39.189998626708984,38.83000183105469,38.974998474121094,39.189998626708984,5550800.0,36.3090705871582
2017-06-19,39.93000030517578,39.2599983215332,39.310001373291016,39.630001068115234,5491600.0,36.71672821044922
2017-06-20,39.70000076293945,39.34000015258789,39.525001525878906,39.35499954223633,2343800.0,36.46194076538086
2017-06-21,39.45000076293945,38.95500183105469,39.380001068115234,38.98500061035156,3187600.0,36.119144439697266
2017-06-22,38.994998931884766,38.6349983215332,38.994998931884766,38.65999984741211,2813400.0,35.818031311035156
2017-06-23,39.02000045776367,38.65999984741211,38.76499938964844,38.79999923706055,4426600.0,35.94773864746094
2017-06-26,39.03499984741211,38.63999938964844,38.935001373291016,38.755001068115234,2683200.0,35.906044006347656
2017-06-27,39.060001373291016,38.76499938964844,38.875,38.8849983215332,2693400.0,36.0264892578125
2017-06-28,39.43000030517578,39.04499816894531,39.150001525878906,39.154998779296875,2828400.0,36.276641845703125
2017-06-29,39.52000045776367,38.60499954223633,39.41999816894531,38.79999923706055,3345800.0,35.94773864746094
2017-06-30,39.119998931884766,38.71500015258789,38.959999084472656,38.84000015258789,3041800.0,35.98480224609375
2017-07-03,39.665000915527344,38.939998626708984,39.05500030517578,39.209999084472656,1875600.0,36.327598571777344
2017-07-05,39.36000061035156,39.060001373291016,39.209999084472656,39.150001525878906,2282800.0,36.27201461791992
2017-07-06,39.19499969482422,38.7400016784668,39.165000915527344,38.76499938964844,3788000.0,35.91531753540039
2017-07-07,39.16999816894531,38.810001373291016,38.869998931884766,38.9900016784668,2864200.0,36.123775482177734
2017-07-10,39.04499816894531,38.78499984741211,38.90999984741211,38.82500076293945,2528000.0,35.97090530395508
2017-07-11,38.95000076293945,38.630001068115234,38.900001525878906,38.81999969482422,1992000.0,35.96626663208008
2017-07-12,38.970001220703125,38.71500015258789,38.779998779296875,38.82500076293945,1989000.0,35.97090530395508
2017-07-13,39.01499938964844,38.77000045776367,38.82500076293945,38.95000076293945,1631600.0,36.08671188354492
2017-07-14,39.119998931884766,38.599998474121094,38.80500030517578,38.935001373291016,2327000.0,36.07282638549805
2017-07-17,39.06999969482422,38.724998474121094,38.904998779296875,38.875,2332000.0,36.0172233581543
2017-07-18,38.994998931884766,38.60499954223633,38.689998626708984,38.935001373291016,1580000.0,36.07282638549805
2017-07-19,39.05500030517578,38.82500076293945,38.98500061035156,38.94499969482422,1900800.0,36.08208084106445
2017-07-20,39.15999984741211,38.755001068115234,38.8650016784668,38.84000015258789,2587200.0,35.98480224609375
2017-07-21,38.89500045776367,38.65999984741211,38.77000045776367,38.78499984741211,2654400.0,35.933841705322266
2017-07-24,38.8650016784668,38.755001068115234,38.790000915527344,38.810001373291016,2119400.0,35.957008361816406
2017-07-25,39.185001373291016,38.91999816894531,39.09000015258789,39.029998779296875,2209800.0,36.16082763671875
2017-07-26,39.099998474121094,38.560001373291016,38.994998931884766,38.67499923706055,3396200.0,35.83192825317383
2017-07-27,38.689998626708984,38.310001373291016,38.67499923706055,38.560001373291016,5014400.0,35.725379943847656
2017-07-28,39.91999816894531,38.73500061035156,38.73500061035156,39.689998626708984,5300000.0,36.772315979003906
2017-07-31,39.95500183105469,39.625,39.790000915527344,39.875,5907800.0,36.94371795654297
2017-08-01,40.470001220703125,39.810001373291016,40.04499816894531,40.44499969482422,3710000.0,37.47180938720703
2017-08-02,40.619998931884766,40.255001068115234,40.33000183105469,40.58000183105469,2521400.0,37.59688949584961
2017-08-03,40.724998474121094,40.404998779296875,40.540000915527344,40.48500061035156,2531200.0,37.50887680053711
2017-08-04,40.665000915527344,40.369998931884766,40.64500045776367,40.58000183105469,2283800.0,37.59688949584961
2017-08-07,40.775001525878906,40.45500183105469,40.56999969482422,40.54999923706055,2554200.0,37.569095611572266
2017-08-08,40.790000915527344,40.51499938964844,40.540000915527344,40.619998931884766,2385000.0,37.63395309448242
2017-08-09,40.900001525878906,40.3650016784668,40.55500030517578,40.8849983215332,3084600.0,37.87947082519531
2017-08-10,40.775001525878906,40.404998779296875,40.625,40.40999984741211,3332800.0,37.439388275146484
2017-08-11,40.6150016784668,40.334999084472656,40.334999084472656,40.375,2744400.0,37.40696334838867
2017-08-14,40.755001068115234,40.40999984741211,40.494998931884766,40.625,2360800.0,37.638580322265625
2017-08-15,40.94499969482422,40.54999923706055,40.755001068115234,40.630001068115234,2276800.0,37.643211364746094
2017-08-16,40.845001220703125,40.380001068115234,40.75,40.40999984741211,2546400.0,37.439388275146484
2017-08-17,40.5,39.900001525878906,40.380001068115234,39.915000915527344,2993000.0,36.98078155517578
2017-08-18,40.130001068115234,39.70500183105469,39.85499954223633,39.91999816894531,2794600.0,36.98539733886719
2017-08-21,40.05500030517578,39.58000183105469,39.755001068115234,39.85499954223633,3461000.0,37.327266693115234
2017-08-22,40.119998931884766,39.8849983215332,39.95000076293945,40.084999084472656,2299000.0,37.54267120361328
2017-08-23,40.13999938964844,39.814998626708984,39.814998626708984,40.029998779296875,1799600.0,37.491153717041016
2017-08-24,40.314998626708984,39.9900016784668,40.15999984741211,40.19499969482422,2787400.0,37.64569091796875
2017-08-25,40.54999923706055,40.28499984741211,40.29999923706055,40.45500183105469,2742000.0,37.88920211791992
2017-08-28,40.56999969482422,40.314998626708984,40.43000030517578,40.400001525878906,4063800.0,37.83769607543945
2017-08-29,40.875,40.0,40.17499923706055,40.85499954223633,4450400.0,38.26383590698242
2017-08-30,41.185001373291016,40.60499954223633,40.845001220703125,41.029998779296875,4131200.0,38.427738189697266
2017-08-31,41.349998474121094,41.029998779296875,41.11000061035156,41.275001525878906,7708800.0,38.657196044921875
2017-09-01,41.69499969482422,41.22999954223633,41.275001525878906,41.45000076293945,3141200.0,38.821102142333984
2017-09-05,41.560001373291016,40.68000030517578,41.345001220703125,40.7599983215332,4619200.0,38.17485809326172
2017-09-06,41.095001220703125,40.790000915527344,40.85499954223633,40.84000015258789,3171800.0,38.249786376953125
2017-09-07,40.970001220703125,40.040000915527344,40.96500015258789,40.275001525878906,3458200.0,37.72062683105469
2017-09-08,40.70000076293945,39.875,39.95000076293945,40.59000015258789,3525000.0,38.01564407348633
2017-09-11,41.27000045776367,40.875,41.095001220703125,41.23500061035156,2878400.0,38.61973190307617
2017-09-12,41.400001525878906,40.9900016784668,41.30500030517578,41.119998931884766,2527600.0,38.51203155517578
2017-09-13,41.099998474121094,40.95000076293945,41.029998779296875,41.02000045776367,2064800.0,38.418373107910156
2017-09-14,41.064998626708984,40.69499969482422,41.005001068115234,41.05500030517578,2747000.0,38.45115280151367
2017-09-15,41.439998626708984,40.89500045776367,40.96500015258789,41.404998779296875,4877200.0,38.77894592285156
2017-09-18,41.630001068115234,41.35499954223633,41.44499969482422,41.57500076293945,2653800.0,38.938167572021484
2017-09-19,41.900001525878906,41.540000915527344,41.560001373291016,41.81999969482422,2691400.0,39.16762924194336
2017-09-20,42.119998931884766,41.80500030517578,41.900001525878906,41.959999084472656,3048200.0,39.29875564575195
2017-09-21,41.970001220703125,41.65999984741211,41.96500015258789,41.814998626708984,3385200.0,39.16294860839844
2017-09-22,42.025001525878906,41.709999084472656,41.755001068115234,41.970001220703125,2281400.0,39.3081169128418
2017-09-25,42.255001068115234,41.73500061035156,41.915000915527344,42.130001068115234,2758200.0,39.457977294921875
2017-09-26,41.92499923706055,41.53499984741211,41.56999969482422,41.77000045776367,2929000.0,39.12080383300781
2017-09-27,41.994998931884766,41.525001525878906,41.88999938964844,41.88999938964844,4127400.0,39.23319625854492
2017-09-28,41.875,40.755001068115234,41.869998931884766,41.150001525878906,6290000.0,38.54012680053711
2017-09-29,41.13999938964844,40.54999923706055,41.13999938964844,40.69499969482422,3329800.0,38.11398696899414
2017-10-02,41.064998626708984,40.70500183105469,40.7599983215332,40.98500061035156,6282200.0,38.38558578491211
2017-10-03,41.150001525878906,40.82500076293945,40.97999954223633,41.1150016784668,2239000.0,38.50734329223633
2017-10-04,41.244998931884766,41.025001525878906,41.07500076293945,41.060001373291016,2591000.0,38.45583724975586
2017-10-05,41.5099983215332,41.03499984741211,41.03499984741211,41.244998931884766,2365800.0,38.62910842895508
2017-10-06,41.47999954223633,41.005001068115234,41.35499954223633,41.1349983215332,1753800.0,38.52606964111328
2017-10-09,41.35499954223633,41.025001525878906,41.1150016784668,41.290000915527344,1931400.0,38.67124938964844
2017-10-10,41.810001373291016,41.32500076293945,41.36000061035156,41.810001373291016,3557200.0,39.158267974853516
2017-10-11,41.97999954223633,41.54499816894531,41.75,41.939998626708984,3081200.0,39.2800178527832
2017-10-12,42.060001373291016,41.689998626708984,41.89500045776367,41.970001220703125,2195000.0,39.3081169128418
2017-10-13,42.34000015258789,41.97999954223633,42.01499938964844,42.005001068115234,2480200.0,39.34090042114258
2017-10-16,42.255001068115234,41.86000061035156,42.029998779296875,42.09000015258789,2296800.0,39.420509338378906
2017-10-17,42.17499923706055,41.724998474121094,42.08000183105469,41.880001068115234,1813600.0,39.22383117675781
2017-10-18,42.0099983215332,41.60499954223633,41.900001525878906,41.880001068115234,2046800.0,39.22383117675781
2017-10-19,42.244998931884766,41.79999923706055,41.79999923706055,42.224998474121094,1918400.0,39.546939849853516
2017-10-20,42.619998931884766,41.84000015258789,42.56999969482422,41.92499923706055,3119800.0,39.265968322753906
2017-10-23,42.18000030517578,41.84000015258789,41.9900016784668,42.15999984741211,2982000.0,39.48606872558594
2017-10-24,42.3849983215332,42.0099983215332,42.375,42.279998779296875,2814200.0,39.59845733642578
2017-10-25,42.27000045776367,41.755001068115234,42.189998626708984,42.03499984741211,4657200.0,39.36899948120117
2017-10-26,42.849998474121094,41.60499954223633,42.494998931884766,41.814998626708984,4407400.0,39.16294860839844
2017-10-27,42.02000045776367,41.66999816894531,41.83000183105469,41.970001220703125,3347400.0,39.3081169128418
2017-10-30,42.095001220703125,41.814998626708984,41.85499954223633,41.915000915527344,2113000.0,39.25660705566406
2017-10-31,42.04999923706055,41.82500076293945,41.90999984741211,41.94499969482422,2942000.0,39.284706115722656
2017-11-01,42.32500076293945,41.994998931884766,42.06999969482422,42.14500045776367,2830200.0,39.472023010253906
2017-11-02,42.35499954223633,41.959999084472656,42.209999084472656,42.20500183105469,5814400.0,39.52821350097656
2017-11-03,42.15999984741211,41.849998474121094,42.099998474121094,41.9900016784668,2417400.0,39.32685470581055
2017-11-06,42.439998626708984,41.915000915527344,41.935001373291016,42.28499984741211,3066600.0,39.60314178466797
2017-11-07,42.5099983215332,41.685001373291016,42.375,41.904998779296875,3040800.0,39.24723815917969
2017-11-08,42.11000061035156,41.77000045776367,41.86000061035156,41.994998931884766,2221800.0,39.3315315246582
2017-11-09,42.189998626708984,41.775001525878906,41.904998779296875,42.040000915527344,1862000.0,39.37367630004883
2017-11-10,42.005001068115234,41.5,41.970001220703125,41.720001220703125,2363400.0,39.073974609375
2017-11-13,42.2599983215332,41.54999923706055,41.6349983215332,42.20000076293945,2697800.0,39.52353286743164
2017-11-14,42.26499938964844,41.6349983215332,41.7599983215332,42.1349983215332,2387000.0,39.88799285888672
2017-11-15,42.314998626708984,41.845001220703125,41.96500015258789,42.220001220703125,3033400.0,39.968467712402344
2017-11-16,42.47999954223633,42.07500076293945,42.36000061035156,42.154998779296875,2670000.0,39.90693283081055
2017-11-17,42.07500076293945,41.630001068115234,41.9900016784668,41.92499923706055,3557200.0,39.6891975402832
2017-11-20,42.474998474121094,42.03499984741211,42.04999923706055,42.34000015258789,2789600.0,40.08206558227539
2017-11-21,42.83000183105469,42.5,42.505001068115234,42.540000915527344,2541800.0,40.271400451660156
2017-11-22,42.67499923706055,42.415000915527344,42.540000915527344,42.525001525878906,2460400.0,40.2572021484375
2017-11-24,42.744998931884766,42.34000015258789,42.625,42.5,1243800.0,40.23353576660156
2017-11-27,42.974998474121094,42.494998931884766,42.54499816894531,42.720001220703125,3535400.0,40.441802978515625
2017-11-28,43.20000076293945,42.68000030517578,42.75,43.1349983215332,3410200.0,40.83466720581055
2017-11-29,43.779998779296875,43.119998931884766,43.189998626708984,43.595001220703125,3096200.0,41.270145416259766
2017-11-30,44.04999923706055,43.474998474121094,43.79999923706055,43.81999969482422,7070600.0,41.48313903808594
2017-12-01,44.04499816894531,42.6150016784668,43.959999084472656,43.79999923706055,3563400.0,41.46420669555664
2017-12-04,44.369998931884766,43.71500015258789,44.224998474121094,44.06999969482422,3898200.0,41.71980667114258
2017-12-05,44.275001525878906,43.78499984741211,44.189998626708984,43.91999816894531,3238800.0,41.57780838012695
2017-12-06,44.20500183105469,43.72999954223633,43.98500061035156,43.80500030517578,3055000.0,41.468936920166016
2017-12-07,44.095001220703125,43.57500076293945,43.650001525878906,43.970001220703125,2159000.0,41.62514114379883
2017-12-08,44.084999084472656,43.75,44.029998779296875,44.08000183105469,2852800.0,41.729270935058594
2017-12-11,44.31999969482422,43.94499969482422,44.13999938964844,44.2400016784668,2338600.0,41.880741119384766
2017-12-12,44.57500076293945,44.165000915527344,44.189998626708984,44.380001068115234,2391000.0,42.01327133178711
2017-12-13,44.51499938964844,44.209999084472656,44.32500076293945,44.244998931884766,2772800.0,41.88547897338867
2017-12-14,44.54999923706055,44.1150016784668,44.27000045776367,44.209999084472656,3064400.0,41.85234832763672
2017-12-15,44.834999084472656,44.19499969482422,44.435001373291016,44.630001068115234,6039000.0,42.24994659423828
2017-12-18,44.904998779296875,44.025001525878906,44.8650016784668,44.14500045776367,3198200.0,41.790809631347656
2017-12-19,44.275001525878906,43.94499969482422,44.17499923706055,43.9900016784668,4008400.0,41.64407730102539
2017-12-20,44.13999938964844,43.654998779296875,44.125,43.68000030517578,4538200.0,41.35060501098633
2017-12-21,43.959999084472656,43.459999084472656,43.7599983215332,43.55500030517578,5847400.0,41.232276916503906
2017-12-22,43.75,43.400001525878906,43.599998474121094,43.60499954223633,3048000.0,41.27960205078125
2017-12-26,43.935001373291016,43.61000061035156,43.65999984741211,43.81999969482422,1741000.0,41.48313903808594
2017-12-27,44.05500030517578,43.70000076293945,43.755001068115234,43.85499954223633,2760200.0,41.516273498535156
2017-12-28,44.14500045776367,43.790000915527344,44.0,44.1150016784668,1653400.0,41.762413024902344
2017-12-29,44.26499938964844,43.88999938964844,44.154998779296875,43.88999938964844,1995200.0,41.54940414428711
2018-01-02,44.33000183105469,43.834999084472656,44.18000030517578,43.98500061035156,4227200.0,41.639347076416016
2018-01-03,44.15999984741211,43.790000915527344,43.8650016784668,44.1150016784668,3575600.0,41.762413024902344
2018-01-04,44.91999816894531,44.22999954223633,44.28499984741211,44.56999969482422,3323200.0,42.193145751953125
2018-01-05,44.875,44.47999954223633,44.685001373291016,44.8650016784668,2737800.0,42.472412109375
2018-01-08,45.04999923706055,44.849998474121094,44.935001373291016,44.97999954223633,2866400.0,42.581275939941406
2018-01-09,45.650001525878906,44.974998474121094,45.099998474121094,45.0,3404800.0,42.60021209716797
2018-01-10,45.55500030517578,44.86000061035156,44.95500183105469,45.369998931884766,3336600.0,42.95048141479492
2018-01-11,45.8650016784668,45.44499969482422,45.599998474121094,45.845001220703125,2754400.0,43.40015411376953
2018-01-12,45.5,41.849998474121094,45.5,42.470001220703125,27589200.0,40.20513916015625
2018-01-16,43.54499816894531,42.459999084472656,42.494998931884766,43.19499969482422,10066200.0,40.89147186279297
2018-01-17,44.1349983215332,43.26499938964844,43.51499938964844,43.90999984741211,6480000.0,41.56834411621094
2018-01-18,44.17499923706055,43.06999969482422,43.904998779296875,43.220001220703125,6981600.0,40.915138244628906
2018-01-19,43.70500183105469,43.154998779296875,43.20500183105469,43.40999984741211,3745200.0,41.09500503540039
2018-01-22,44.099998474121094,43.65999984741211,44.0,43.845001220703125,4787800.0,41.50680923461914
2018-01-23,44.150001525878906,43.6349983215332,43.665000915527344,44.040000915527344,5023000.0,41.69140625
2018-01-24,44.505001068115234,44.02000045776367,44.244998931884766,44.21500015258789,5099600.0,41.85707473754883
2018-01-25,44.790000915527344,44.189998626708984,44.40999984741211,44.709999084472656,4557400.0,42.32568359375
2018-01-26,45.52000045776367,44.70500183105469,44.70500183105469,45.494998931884766,4072200.0,43.06881332397461
2018-01-29,45.505001068115234,44.724998474121094,45.38999938964844,44.775001525878906,4216000.0,42.387210845947266
2018-01-30,44.60499954223633,44.224998474121094,44.54999923706055,44.28499984741211,4528000.0,41.923343658447266
2018-01-31,44.44499969482422,43.88999938964844,44.32500076293945,44.099998474121094,5071800.0,41.748207092285156
2018-02-01,45.349998474121094,44.19499969482422,44.290000915527344,44.845001220703125,7420600.0,42.4534797668457
2018-02-02,45.28499984741211,44.40999984741211,44.79499816894531,44.474998474121094,4697000.0,42.10321044921875
2018-02-05,44.55500030517578,43.025001525878906,44.33000183105469,43.10499954223633,4887200.0,40.80626678466797
2018-02-06,42.994998931884766,41.689998626708984,42.369998931884766,42.810001373291016,7481800.0,40.527008056640625
2018-02-07,43.55500030517578,42.6349983215332,42.720001220703125,42.79999923706055,4643600.0,40.51752853393555
2018-02-08,43.064998626708984,41.6150016784668,42.915000915527344,41.625,5560200.0,39.40519714355469
2018-02-09,42.619998931884766,41.40999984741211,42.14500045776367,42.3849983215332,5242600.0,40.124664306640625
2018-02-12,42.90999984741211,42.125,42.55500030517578,42.564998626708984,3779200.0,40.29506301879883
2018-02-13,43.20000076293945,42.415000915527344,42.45500183105469,43.03499984741211,3533800.0,40.74000549316406
2018-02-14,43.94499969482422,43.21500015258789,43.255001068115234,43.82500076293945,4493400.0,41.48787307739258
2018-02-15,44.314998626708984,43.73500061035156,44.084999084472656,44.209999084472656,3425400.0,41.85234832763672
2018-02-16,45.02000045776367,44.040000915527344,44.040000915527344,44.82500076293945,4285000.0,42.43454360961914
2018-02-20,44.970001220703125,44.310001373291016,44.380001068115234,44.459999084472656,4555000.0,42.583003997802734
2018-02-21,45.345001220703125,44.33000183105469,44.39500045776367,44.439998626708984,4553400.0,42.5638427734375
2018-02-22,44.779998779296875,44.165000915527344,44.60499954223633,44.26499938964844,4205000.0,42.3962287902832
2018-02-23,44.84000015258789,44.39500045776367,44.39500045776367,44.78499984741211,3153400.0,42.8942756652832
2018-02-26,45.39500045776367,44.665000915527344,44.93000030517578,45.380001068115234,3636400.0,43.46416473388672
2018-02-27,45.630001068115234,44.92499923706055,45.30500030517578,44.994998931884766,4519400.0,43.09541702270508
2018-02-28,45.45500183105469,44.43000030517578,45.165000915527344,44.439998626708984,4329200.0,42.5638427734375
2018-03-01,44.900001525878906,43.43000030517578,44.505001068115234,43.83000183105469,4533600.0,41.9796028137207
2018-03-02,43.88999938964844,43.154998779296875,43.70500183105469,43.755001068115234,5099400.0,41.90776443481445
2018-03-05,44.459999084472656,43.48500061035156,43.55500030517578,44.125,3981400.0,42.262142181396484
2018-03-06,44.44499969482422,43.76499938964844,44.310001373291016,44.38999938964844,3276200.0,42.515953063964844
2018-03-07,44.474998474121094,43.82500076293945,43.86000061035156,44.3849983215332,6128800.0,42.51116943359375
2018-03-08,45.01499938964844,44.44499969482422,44.55500030517578,44.994998931884766,3290200.0,43.09541702270508
